ID,Question,Answer,intent,terminal,language
122,Baggage wrapping service kahan hai? ó plz confirm.,"Baggage wrapping aur packing services Islamabad International Airport mein check-in counters ke qareeb available hain departure terminal mein. Yeh service aap ki luggage ko protective plastic wrapping mein wrap karti hai additional security aur protection ke liye. Baggage wrapping benefits: protection against scratches, dirt, aur weather damage during handling, tamper deterrent jo unauthorized opening ko prevent karta hai aur aap ko peace of mind deta hai, easier identification kyunki wrapped bags stand out on baggage carousel, leakage prevention agar aap liquids ya fragile items pack kiye hain. Service process: aap apna bag wrapping station par le jayein, staff proper size ki plastic wrap use karega aur machine se tightly wrap karega covering all sides, handles aur wheels usually exposed rahte hain easy handling ke liye, price based on bag size - typically PKR 200-500 per bag, payment cash ya card se kar sakte hain, process quick hai usually 5-10 minutes per bag. When to use: international travel especially to countries jahan baggage handling rough hai, expensive luggage ko protect karne ke liye, bags with multiple pockets jo easily open ho sakte hain, gifts ya fragile items jo extra protection chahte hain. Important: wrapping ke baad agar security random check select karti hai to aap ko wrapping open karni par sakti hai for inspection aur phir rewrap karwani hogi. Wrapping karane se pehle ensure karein ke aap ki baggage properly packed hai aur locked hai. Alternative: aap apna own plastic wrap bhi la sakte hain aur DIY kar sakte hain lekin airport service zyada professional aur secure hai.",facilities,departure,roman
123,Kya airport mein porter service available hai? ó plz confirm.,"Ji haan, porter services Islamabad International Airport mein available hain jo aap ki heavy luggage carry karne mein madad karte hain. Porters licensed aur uniformed hote hain aur airport ke entrance, arrival area, aur check-in counters ke qareeb readily available hain. Porter assistance useful hai when: aap ke paas multiple heavy bags hain, aap elderly hain ya physical limitations hain, aap children ke sath travel kar rahe hain aur hands full hain, aap time-sensitive situation mein hain aur quickly move karna chahte hain. Porter services include: baggage trolley arrange karna, bags ko entry se check-in counter tak le jana, check-in process mein assistance, check-in se security ya gate tak bags carry karna arrival par, bags ko aircraft se baggage claim tak track karna aur collect karna, baggage claim se taxi stand ya pickup point tak transport. Porter fees: officially set rates hain but typically PKR 200-500 per bag depending on distance aur bag size, heavy ya extra large bags ka charge zyada ho sakta hai, tip additional hai aur aap ki marzi par based - typically PKR 100-300 appreciate ki jati hai, payment cash mein preferred hai. How to engage porter: simply approach uniformed porter jo usually entry par khara hota hai, clearly communicate karein kahan tak help chahiye (check-in tak ya gate tak), agree on price pehle if possible to avoid disputes later, ensure porter aap ki bags carefully handle kar raha hai aur aap ki nazar mein rahe. Security reminder: porter se kabhi apna bag unattended na chhodein, valuable items aur documents apne carry-on mein rakhein, phir bhi porter ko trust karein kyunki wo licensed professional hai.",facilities,departure,roman
124,Airport ki free shuttle service hai kya? ó plz confirm.,"Islamabad International Airport ki official internal shuttle service terminals ke beech currently limited hai kyunki airport ek main terminal structure hai. Lekin transportation options available hain: Within Airport Complex - moving walkways (travelators) long corridors mein installed hain jo aap ko walk karne mein assist karte hain especially agar gate door hai, golf carts ya electric vehicles kabhi available hain mobility-impaired passengers ya elderly ko transport karne ke liye on request. External Shuttle Services - kuch nearby hotels apni complimentary shuttle service offer karte hain guests ko airport se hotel tak le jane ke liye aur vice versa, is service ko use karne ke liye hotel se pehle confirm karein timings aur pickup location, hotel shuttle typically designated area se depart karti hai arrivals ke bahar. City Shuttle ya Bus Service - Islamabad aur Rawalpindi city tak public transport buses aur shuttles available hain fixed routes aur schedules par, prices affordable hain typically PKR 100-200 per person, schedule aur routes information desk par available hain. Private Transfer Services - pre-booked private car services aur app-based rides like Careem, Uber (agar available ho), hotel transfers jo charge karte hain but convenient hain. Parking Shuttle - long-term parking areas se terminal tak shuttle buses operate hoti hain regularly jo passengers ko unki cars se terminal tak le jati hain, yeh service typically free hai ya parking fee mein included. Free shuttle within terminal zones planned ho sakti hai future expansion mein jaise international airports mein hoti hai.",facilities,departure,roman
125,Kya water fountain ya drinking water free hai? ó plz confirm.,"Ji haan bilkul! Free drinking water fountains aur refill stations Islamabad International Airport ke terminal mein multiple locations par installed hain. Yeh facilities accessible hain poore terminal mein including: gate areas ke qareeb jahan passengers wait kar rahe hote hain, main seating zones mein, security checkpoint ke baad departure lounge mein, restrooms ke qareeb kai locations par. Water fountains provide karte hain: clean, filtered, safe drinking water jo quality standards meet karta hai, cold ya room temperature water typically, refill option for reusable water bottles jo eco-friendly hai aur plastic waste reduce karta hai. Yeh service especially valuable hai kyunki: security se pehle aap liquids nahi la sakte (throw karne parte hain), phir security ke baad aap free water fountain se apni bottle refill kar sakte hain, yeh paisa bachata hai kyunki bottled water airport par expensive hota hai (PKR 100-150 per bottle). Using water fountain: simply press button ya pedal, clean fresh water flow hoga, aap directly pee sakte hain ya reusable bottle fill kar sakte hain, fountain ki height adjustable ya multiple heights mein hoti hai adults aur children ke liye. Hygiene maintained hai aur fountains regularly cleaned aur inspected hote hain. Agar aap ko fountain dhoondhne mein mushkil hai, signage follow karein ya staff se directions poochein. Some restaurants bhi free water provide karte hain customers ko. Alternative: agar aap ko bottled water preference hai sealed security ke liye, to convenience stores se purchase kar sakte hain but free fountains perfectly safe aur convenient hain.",facilities,departure,roman
126,Meeting point kahan hai airport par? ó plz confirm.,"Designated meeting points Islamabad International Airport mein clearly marked areas hain jahan passengers apne family, friends, ya business contacts se mil sakte hain. Main meeting point arrivals hall mein waqe hai baggage claim area ke baad exit ke qareeb. Yeh area spacious hai with: visible signage jo 'Meeting Point' ya 'Meetup Area' indicate karta hai Urdu aur English mein, seating arrangements jahan aap wait kar sakte hain comfortably, good visibility so you can easily spot people arriving, close proximity to information desk for assistance agar zaroorat ho. Additional meetup locations: departure area mein security checkpoint se pehle ek general waiting area hai jahan non-travelers apne passengers ko drop off kar sakte hain aur short time wait kar sakte hain, food court area bhi popular meetup spot hai kyunki easy to locate aur refreshments available hain. Tips for successful meetup: clearly communicate the specific meeting point pehle text ya call se, landmark describe karein like 'main exit ke saamne wala pillar' ya 'information desk ke paas', time coordination important hai especially agar international flight hai jahan immigration aur customs time le sakta hai, phone charged rakhein aur local SIM ya roaming active ho coordination ke liye, patience rakhein kyunki airports mein crowds aur unexpected delays ho sakte hain. Agar flight arrival par meetup plan kar rahe hain: check flight status pehle to avoid long unnecessary wait, baggage claim usually 30-45 minutes leta hai to accordingly plan karein, passengers ko text karein jab wo land karein to update milta rahe. Meeting point par extended waiting possible hai lekin very long duration wait discouraged hai.",facilities,departure,roman
127,Kya special assistance counter hai? ó plz confirm.,"Ji haan, Special Assistance counter Islamabad International Airport mein available hai passengers ko various types of support provide karne ke liye. Yeh counter typically main departure hall mein check-in counters ke qareeb waqe hai with clear signage. Special Assistance services include: Wheelchair assistance for elderly, disabled, ya injury wale passengers - free service with trained staff, Meet and Assist service jo premium option hai where dedicated staff aap ko entry se gate tak ya arrival par aircraft se exit tak escort karta hai with all formalities, Priority boarding assistance for passengers with special needs, Unaccompanied minor service where staff bachon ki supervision karti hai who are traveling alone, Medical assistance coordination agar passenger ko health issues hain, Language assistance for passengers jo English ya Urdu nahi bolte, Baggage assistance for passengers jo heavy luggage handle nahi kar sakte. Service request karna: ideally advance booking karte waqt airline ko inform karein ke aap ko special assistance chahiye, ya arrival par airport par directly counter par request karein though advance notice better hai, staff will ask about specific requirements aur arrange accordingly, service typically free hai basic assistance ke liye though premium services chargeable ho sakti hain. Required information: type of assistance needed (wheelchair, medical, etc), flight details, passenger name aur contact, medical certificates agar applicable hon. Special Assistance counter staff trained hai handle various situations aur compassionate approach use karta hai. Agar aap ya aap ka family member special needs hai, don't hesitate to ask for help - airport yeh services isliye provide karti hai.",facilities,departure,roman
128,Power bank charging kahan se mil sakta hai? ó plz confirm.,"Dedicated power bank rental service Islamabad International Airport mein currently widely available nahi hai jaise kuch modern international airports mein hoti hai. Lekin power backup ke liye alternatives hain: Purchasing Power Bank - convenience stores aur electronics shops airport terminal mein portable power banks bechte hain, prices vary based on capacity typically PKR 1,500-5,000, advantage yeh hai ke aap apna own power bank aapke paas rehta hai future travels ke liye bhi, brands available may include local aur some international. Charging Stations Usage - jaise pehle mentioned, multiple free charging stations terminal mein hain USB ports aur power outlets ke sath, aap apna device yahan charge kar sakte hain jab tak aap wait kar rahe hain, though yeh stationary solution hai aur aap ko spot par rehna parta hai. Premium Lounge Facilities - agar aap lounge access rakhte hain, wahan ample charging facilities hain aur aap comfortable environment mein apne devices charge kar sakte hain, kuch lounges portable chargers lend bhi kar sakte hain temporary use ke liye on request. DIY Solution - apna own fully charged power bank home se le ayein in your carry-on baggage (check airline regulations for permitted capacity - usually up to 20,000mAh allowed), is se aap ko airport dependency nahi hogi. Restaurant/Cafe Charging - jab aap dining area mein khana kha rahe hain, aap table ke paas available outlets se charge kar sakte hain. Future mein self-service power bank rental kiosks install ho sakti hain like some airports have where you rent a power bank for few hours aur return it at another kiosk.",facilities,departure,roman
129,Tourist information center kahan hai? ó plz confirm.,"Dedicated tourist information center Islamabad International Airport mein limited form mein available hai but main information desk yeh role bhi perform karta hai. Main information desk central departure aur arrival areas mein waqe hai with knowledgeable staff. Tourist information services include: General Information - Islamabad aur Rawalpindi ke major attractions ke baare mein, popular tourist destinations Pakistan mein jaise Hunza, Murree, Swat, Nathia Gali, historical sites like Taxila, Lahore Fort, Mohenjo Daro; Transportation Guidance - how to reach city center from airport, taxi fares aur booking, bus routes aur schedules, car rental options; Accommodation Help - hotel recommendations for different budgets, booking assistance ya contacts, nearby accommodation for immediate need; Maps aur Brochures - free city maps, tourist pamphlets about local attractions, cultural information, travel guides (limited availability); Safety aur Travel Tips - local customs aur cultural etiquette, safe areas aur precautions, emergency contacts, weather information; Tour Packages - contacts for tour operators, day trip options from Islamabad, weekend getaway suggestions. Staff ki limitations: specialized detailed itinerary planning available nahi hai, booking services limited hain, current real-time information like traffic updates ya event happenings comprehensive nahi ho sakti. Alternative resources: bookshop airport mein travel guidebooks bechti hai Pakistan ke baare mein, free WiFi use karke aap online resources check kar sakte hain, hotel concierge services better detailed tourist information provide kar sakti hain, Pakistan Tourism Development Corporation (PTDC) ka website aur city office more comprehensive information source hai. Tourist info helpful hai quick queries ke liye lekin detailed trip planning advance online research ya professional travel agent se better hai.",facilities,departure,roman
130,Airport mein kya kya shops hain? ó plz confirm.,"Islamabad International Airport mein diverse shopping options available hain passengers ko various needs aur preferences ke liye. Main shopping areas security checkpoint ke dono taraf hain. Shops include: Duty-Free Shops - international brands perfumes, cosmetics, alcohol, tobacco (after security, international departures only), chocolates, electronics, fashion accessories; Souvenir aur Gift Shops - Pakistani handicrafts including pottery, miniature truck art, traditional textiles, embroidered items, gemstones aur jewelry, local sweets like sohan halwa, dry fruits aur nuts, books about Pakistan aur culture; Fashion aur Accessories - clothing brands, shoes aur bags, sunglasses aur watches, jewelry (gold, silver, artificial); Books aur Magazines - newspapers (local aur international), magazines (fashion, travel, business), novels aur bestsellers, travel guides aur maps, children's books aur coloring books; Electronics - mobile accessories, headphones aur earphones, chargers aur power banks, cameras aur gadgets, adapters aur converters; Convenience Stores - snacks aur beverages, travel essentials (toothbrush, toiletries), medicines (basic OTC), stationery; Specialty Items - prayer items (prayer mats, tasbeeh, Islamic books), sports items, toys for children. Shopping tips: prices airport mein city markets se generally higher hote hain, duty-free only beneficial hai for international travel, compare prices between shops kyunki variation ho sakta hai, payment methods - cash (PKR preferred) aur major credit/debit cards accepted, tax-free shopping international departures mein beneficial hai, bargaining generally not possible at fixed-price airport stores unlike local bazaars. Operating hours: most shops subah 6 baje se raat 11 baje tak khuli rehti hain but some 24 hours bhi. Shop staff usually English aur Urdu dono bol sakta hai.",facilities,departure,roman
131,Luggage storage facility available hai kya? ó plz confirm.,"Limited luggage storage ya left baggage facility Islamabad International Airport mein available hai but not as comprehensive as some international airports. Current options: Short-term Luggage Hold - kuch airlines apne passengers ko short-term bag storage allow karte hain agar long layover hai, is ke liye airline counter par poochna hoga aur policy airline-specific hai, charges apply ho sakte hain. Security Lockers - limited self-service lockers available ho sakte hain specific areas mein for small bags ya valuables, these are coin/card operated aur hourly basis par charge hote hain, locker sizes limited hain to large suitcases fit nahi ho sakte. Nearby Hotel Storage - agar aap kisi qareeb hotel se early checkout lete hain ya late check-in karenge, to hotel usually complimentary luggage storage offer karta hai apne guests ko, yeh option convenient hai agar aap city explore karna chahte hain bags ke baghar. Third-party Services - kuch independent luggage storage services city mein available hain jo airport se thoda door hain but pickup/delivery arrange kar sakte hain for a fee, yeh services online bookable hain advance mein. Important Considerations: security concerns ki wajah se airports baggage storage ko strictly regulate karti hain, all stored baggage security screening se guzarta hai, maximum storage duration limited hota hai usually 24-48 ghante, charges weight aur size par based hote hain typically PKR 500-1000 per bag per day, valuable items aur prohibited items storage mein accept nahi hoti, claim karte waqt original receipt aur ID zaruri hai. Agar aap long layover plan kar rahe hain aur bags store karna chahte hain, advance mein options research karein aur airline se bhi poochein. Alternative solution yeh hai ke aap hotel book karein even just for few hours jo luggage storage automatically include karta hai.",facilities,departure,roman
132,Kya airport par SIM card mil sakta hai? ó plz confirm.,"Ji haan, SIM card purchase karna Islamabad International Airport par possible hai international travelers ke liye jo Pakistan mein mobile connectivity chahte hain. SIM card outlets arrival area mein aur terminal ke main area mein available hain. Pakistan ke major telecom operators: Jazz (largest network with good coverage), Zong (4G network good in cities), Telenor (reliable service), Ufone (decent coverage). SIM purchase process: visit telecom operator kiosk airport par, passport copy aur one passport-size photo zaruri hai (biometric verification ke liye), kuch operators on-spot photo le lete hain, registration process typically 15-30 minutes, SIM immediately activate ho jata hai ya few hours mein. Available packages: prepaid tourist packages specially designed for visitors with data, calls, SMS, prices vary PKR 500-2000 depending on validity period aur data allocation, typical package includes 10-30 GB data, unlimited local calls, validity 7-30 days. Benefits of local SIM: cheaper than international roaming significantly, better network coverage locally, easy to recharge from any shop, useful for local calls (hotels, taxis, restaurants). Important notes: SIM registration compulsory hai Pakistan mein under biometric verification, agar aap apna own phone use kar rahe hain to ensure it's unlocked, 4G LTE widely available in cities but rural areas may have 3G, bring passport always jab SIM purchase ya verify karwa rahe hain. Recharge options: scratch cards available at any mobile shop, online recharge through banking apps, automated recharge through USSD codes. Airport SIM prices might be slightly higher than city rates lekin convenience worth hai especially agar aap immediately connectivity chahte hain. Staff usually English bol sakta hai aur process explain kar sakta hai.",facilities,departure,roman
133,Kya travel insurance airport se mil sakti hai? ó plz confirm.,"Travel insurance desks ya counters Islamabad International Airport par limited availability mein hain. Insurance options: Airport Insurance Counters - kuch insurance companies ki desks departure area mein available ho sakti hain offering last-minute travel insurance, yeh typically short-term policies hain covering flight duration aur immediate travel period, staff English aur Urdu dono mein assist kar sakta hai, instant policy issuance with immediate coverage. Online Purchase - airport ki free WiFi use karke aap online travel insurance purchase kar sakte hain apne smartphone se, various Pakistani insurance companies websites offer instant policies, payment credit/debit card se, policy documents email par immediately receive ho jate hain. Types of Coverage Available: Trip cancellation aur interruption (flight delays, cancellations), Medical emergencies during travel, Baggage loss, theft ya damage, Personal accident coverage, Emergency evacuation. Important Considerations: airport se last-minute insurance costly ho sakta hai compared to advance online purchase, coverage limits check karein especially medical coverage amount jo international travel ke liye adequate hona chahiye, read policy terms carefully especially exclusions, pre-existing medical conditions usually covered nahi hote, high-risk activities (adventure sports) may require additional premium. Recommendation: ideally travel insurance advance mein online ya bank se purchase karein jo cost-effective aur comprehensive coverage deti hai, lekin agar aap bhool gaye to airport option better than traveling uninsured especially international trips ke liye, kuch credit cards complimentary travel insurance offer karte hain agar aap ticket us card se purchase karein. Insurance agent se sawal poochein clearly samajhne ke liye kya covered hai aur kya nahi.",facilities,departure,roman
134,"Mera flight delay ho gaya, kya facilities hain? ó plz confirm.","Flight delay ki surat mein Islamabad International Airport passengers ko support provide karta hai though facilities airline policies par depend karti hain. Delay compensation aur facilities: Airline Responsibility - under aviation regulations, airlines responsible hain delay facilities provide karne ke, short delays (1-2 hours) - usually refreshment vouchers, medium delays (2-4 hours) - meal vouchers aur lounge access possible, long delays (4+ hours) - hotel accommodation agar overnight, especially for international flights. Airport Facilities Available - waiting lounges with comfortable seating (free for all), multiple charging stations to keep devices powered, free WiFi to stay connected aur informed, food court aur restaurants (you may need to pay unless airline provides vouchers), shops aur duty-free for browsing, prayer rooms aur restrooms. What to do during delay: Check with airline counter immediately for updated information aur compensation options, keep boarding pass aur ID handy, stay near gate area for announcements, don't leave terminal agar compensation chahiye, collect vouchers agar airline provide kar rahi hai, use time productively - work, read, relax, walk around terminal to stretch. Passenger Rights: right to information about delay reason aur expected departure, right to refreshments aur accommodation as per airline policy aur delay duration, right to refund ya alternate flight booking agar delay excessive hai aur aap cancel karna chahte hain. Long Delay Options: agar delay 6+ hours hai aur aap city jana chahte hain, ensure ke aap check-in counter se re-entry ka confirmation le lein, return to airport well before revised departure time, remember security screening phir se hogi. Keep calm aur patient rahein, airport staff aur airline representatives assist karenge.",facilities,departure,roman
135,Airport par Qibla ki direction kaise pata karun? ó plz confirm.,"Qibla (Kaaba ki direction Mecca mein) ki sahi direction Islamabad International Airport par maloom karne ke multiple tareeqay hain: Prayer Rooms - Dedicated namaz ke kamray jo doosri manzil par Gate 5 ke qareeb hain specifically Qibla direction facing built kiye gaye hain, walls par clear arrows aur signs hain jo Makkah Mukarrama ki taraf point karte hain, carpets par lines bhi hain jo proper alignment mein help karti hain, from Islamabad, Qibla direction approximately West ki taraf hai. Information Desk - staff members Qibla direction guide kar sakte hain agar aap namaz room ke bahar kisi aur jagah namaz ada karna chahte hain, wo generally aware hote hain local Qibla orientation ke baare mein. Smartphone Apps - aap apne mobile par Qibla finder apps use kar sakte hain jo compass aur GPS use karte hain, popular apps include: 'Muslim Pro', 'Qibla Compass', 'Athan', free airport WiFi ya mobile data se yeh apps accurately direction dikha sakti hain. Physical Compass - agar aap traditional compass rakhte hain, Islamabad se Qibla approximately 270 degrees (due West with slight variation) hai. General Airport Orientation - terminal building ki layout aur structure se familiar hone ke baad, aap approximate Western direction determine kar sakte hain. Prayer Times Display - namaz ke kamron mein namaz ke timings ke sath Qibla direction bhi display hoti hai. Remember: agar aap ko exact direction ke baare mein doubt hai, namaz room use karna sabse asaan aur confirmed tareeqa hai jahan sab kuch properly aligned hai. Mushkil situation mein best effort acceptable hai Islamic teachings ke mutabiq.",facilities,departure,roman
136,Kids play area mein entry free hai ya charges hain? ó plz confirm.,"Kids play area Islamabad International Airport mein completely FREE hai tamam passengers ke liye, koi entry charges nahi hain. Yeh family-friendly facility airport dwara provide ki jati hai passenger comfort aur convenience ke liye especially families with young children. Details about free access: No Registration Required - simply walk into the play area with your children, no prior booking ya registration necessary, play area Gate 5 ke qareeb waqe hai easily accessible location par. Age Restrictions - area typically 2-10 years ke bachon ke liye designed hai, younger infants bhi accompany kar sakte hain with close parental supervision, older children allowed hain if they're respectful aur gentle chhote bachon ke sath. Rules aur Guidelines - parent ya guardian ka supervision mandatory hai, children should remove shoes before entering soft play area, no food or drinks inside play equipment (designated eating area outside), maintain cleanliness aur don't damage equipment, time limit may be imposed during peak hours agar area crowded hai, sharing aur taking turns encouraged hai. Operating Hours - generally 6 AM se 10 PM tak khula rehta hai, timing may vary depending on flight schedules aur maintenance needs, closed temporarily for cleaning breaks. Safety Measures - padded flooring throughout, safety standards maintained, cleaning regularly done especially after busy periods, first aid available through nearby airport medical center. Facilities adjacent to play area: seating for parents, charging stations for devices, lockers for keeping shoes aur small bags, restrooms nearby including baby changing facilities. Yeh free facility airport ka family-friendly approach demonstrate karti hai making travel with children less stressful. Agar area bahut crowded hai to off-peak timings mein visit karein better experience ke liye.",facilities,departure,roman
137,"Passport lost ho gaya airport par, kya karun? ó plz confirm.","Passport lost hone par immediately action lena bohot zaruri hai especially agar aap international flight catch karni hai. Emergency steps: Immediate Actions - jahan last dekha wahan check karein thoroughly, retrace your steps in terminal, check restrooms, restaurants, shops where you visited, ask staff at those locations agar unhone dekha ya kisi ne submit kiya. Report to Authorities - immediately Lost and Found office ko report karein with detailed description, report to Airport Security office with your details, agar aap Pakistani citizen hain to nearest police post par FIR register karwayein. Contact Your Embassy/Consulate - agar aap foreign national hain, apne country ki embassy ya consulate Islamabad mein contact karein immediately, wo emergency travel document issue kar sakte hain, embassy contact numbers information desk se mil sakti hain ya online available hain. For Pakistani Citizens - NADRA office ya designated counter airport par ja sakti hai (availability confirm karein), emergency passport issuance possible hai but time-consuming ho sakta hai, original CNIC aur flight booking evidence helpful hoga. Airline Coordination - apni airline ko situation explain karein, wo possibly flight reschedule kar sakti hai agar documents ke liye time chahiye, some flexibility possible hai emergencies mein lekin charges apply ho sakte hain. Required Information to Report - your full name, passport number (agar yaad hai ya copy hai), issue aur expiry date, photo agar available ho, last location where you had it, description of passport cover agar distinctive hai. Preventive Measures Future Ke Liye - always keep photocopy of passport separately, save scanned copy in email/cloud, use passport holder with secure attachment, keep passport in front pocket or secure bag, immediately report if lost. Airport staff aur security helpful hain such situations mein, don't panic aur systematically address the issue.",facilities,departure,roman
138,Airport mein free newspaper ya magazine mil sakta hai? ó plz confirm.,"Limited free reading materials Islamabad International Airport mein available hain specific locations par. Premium lounge mein complimentary newspapers aur magazines rakhay jatay hain members aur guests ke liye including local Pakistani newspapers (Dawn, Express Tribune, Urdu dailies), international newspapers (sometimes limited copies), business magazines, travel magazines, lifestyle magazines. Information desk par free tourist brochures aur pamphlets about Pakistan available hain. Kuch airline lounges specific to their business/first class passengers bhi reading material offer karte hain. General terminal area mein free newspapers typically available nahi hoti. For purchase: newsstand ya bookshop terminal mein latest newspapers aur magazines bechta hai including local, national aur limited international publications, prices standard retail rates par ya slightly higher, English aur Urdu dono mein options available. Digital alternatives: free airport WiFi use karke aap online news websites access kar sakte hain, many newspapers offer free digital editions ya apps, e-magazines bhi readable hain tablets ya smartphones par. Waiting areas mein kabhi kabhi yesterday's newspapers chhori hui mil sakti hain jo passengers ne read karke chhod di hain. Overall, free print reading material limited hai unless aap lounge access rakhte hain, but digital content freely accessible hai WiFi ke through.",facilities,departure,roman
139,Kya airport mein conference room book kar sakte hain? ó plz confirm.,"Limited conference aur meeting room facilities Islamabad International Airport ke premium lounge mein available hain as part of business center. Yeh meeting spaces suitable hain for: small business meetings 2-6 people ke liye, conference calls aur video conferences, private discussions away from crowded terminal. Booking process: meeting rooms access usually lounge access ke sath included hai, some may require advance reservation especially during busy business hours, contact lounge reception directly ya through airline, charges may apply based on duration aur room size agar aap separately book kar rahe hain without lounge membership. Facilities typically include: private ya semi-private enclosed space, comfortable seating around table, WiFi connectivity, power outlets for laptops aur charging, basic AV equipment (projector, TV screen) may be available, whiteboard ya flipchart for presentations, natural ya good artificial lighting, quiet environment away from terminal noise. Duration limits: usually 1-3 hours ke slots depending on availability aur booking terms. Not available for: large conferences, all-day events (better suited for hotel conference rooms), events requiring extensive setup. Larger business events: nearby airport hotels offer comprehensive conference facilities with catering options, audio-visual equipment, greater capacity seating. Alternative workspace: agar small meeting chahiye informal, food court ya cafe mein quiet corner table use kar sakte hain, though privacy limited hogi, lounge general seating area bhi work discussions ke liye suitable hai agar dedicated room nahi chahiye.",facilities,departure,roman
140,Airport se city center tak taxi ka fare kitna hai? ó plz confirm.,"Islamabad International Airport se city center (Blue Area, F-6, F-7 etc) tak taxi fare approximately PKR 2,000-3,000 hai depending on exact destination, time of day, aur taxi service type. Fare details: Airport Taxi Stand - official airport taxis metered hain aur more reliable, fare structure: PKR 1,500-2,000 for central Islamabad (20-25 km), PKR 2,500-3,500 for Rawalpindi city (30 km), PKR 1,000-1,500 for nearby areas like Bahria Town or DHA, night charges (10 PM-6 AM) typically 20-30% higher, toll charges additional agar motorway use hoti hai (around PKR 100-150). App-Based Rides - Careem widely available, sometimes Uber (check availability), fares usually competitive ya slightly lower than airport taxis, surge pricing may apply during peak hours ya bad weather, advance booking possible through apps, payment cash ya card dono se possible. Private Car Services - pre-booked luxury cars available at higher rates PKR 3,500-5,000, advantage: English-speaking drivers, cleaner newer vehicles, fixed rates with no hidden charges, some hotels offer complimentary airport pickup for guests. Fare negotiation: meter use karne ki insist karein ya fixed fare agree karein before starting journey, get receipt for your records, if driver refuses meter, take another taxi. Journey time: typically 30-45 minutes to central Islamabad depending on traffic, Rawalpindi 45-60 minutes, early morning ya late night faster hai. Tips: have small bills kyunki drivers may not have change for large notes, confirm destination clearly - area name, sector number, landmark, keep luggage in sight while loading, share trip details with family member for safety.",facilities,departure,roman
141,Kya public bus service airport se available hai? ó plz confirm.,"Ji haan, public bus service Islamabad International Airport se city tak available hai economical option ke tor par though less convenient than taxis. Bus services: Metro Bus Service - route jo Islamabad city ko connect karti hai partially airport ke qareeb se guzarti hai, aap ko airport se feeder service ya taxi se metro station tak jana par sakta hai (nearby Koral station), metro ticket PKR 20-50 depending on distance, bus service modern aur AC hai. Public Buses - regular public transport buses Islamabad aur Rawalpindi ko connect karti hain, bus stop airport road par available hai walking distance mein ya short taxi ride, fare PKR 50-100 depending on route, buses frequent hain lekin fixed schedule nahi hota always, luggage space limited hai to heavy bags ke sath mushkil ho sakti hai. Timing aur frequency: buses early morning 6 AM se start hoti hain, raat 10-11 PM tak chalti hain typically, frequency 15-30 minutes depending on time of day aur route. Considerations: public transport time-consuming ho sakti hai compared to direct taxi (1.5-2 hours vs 30-45 minutes), stops multiple hain to journey longer, agar aap ke paas heavy luggage hai ya family hai to taxi zyada practical, good budget option for solo travelers with light luggage. Alternative economical options: shared van services jo multiple passengers ko city drop karte hain, splitting taxi fare with other passengers going same direction. Information: airport information desk par bus routes aur timings ki updated information available hai, signage bus stop ki direction indicate karta hai. Security considerations: public transport mein apne belongings ka khyal rakhein, valuables apne sight mein rakhein.",facilities,departure,roman
142,Kya airport mein capsule hotel ya sleeping pods hain? ó plz confirm.,"Nahi, Islamabad International Airport mein capsule hotel ya dedicated sleeping pods currently available nahi hain unlike some modern international airports. Rest options jo available hain: Premium Lounge - comfortable reclining chairs aur quiet zones where you can rest during layover, some lounges have designated rest areas with dimmed lighting, not full beds but more comfortable than regular terminal seating, access through lounge membership, business class ticket, ya day pass. Regular Terminal Seating - padded seats without armrests at some locations allow lying down to some extent, prayer rooms have carpeted floors where respectfully resting allowed hai if not crowded, quieter upper-level areas may offer better rest opportunities away from main traffic. Nearby Airport Hotels - within 5-10 minutes drive several hotels offer day-use rooms ya short-stay packages specifically for layover passengers, prices PKR 3,000-8,000 for few hours, facilities include bed, shower, WiFi, peaceful environment, some hotels provide free airport shuttle. Future development: jaise airport expand aur modernize hota rahega, sleeping pods ya transit hotels add ho sakti hain like international standards. Long layover tips: if you have 6+ hours layover aur hotel room book karna budget mein hai, it's worth it for proper rest, otherwise premium lounge best option hai, lying on regular seats possible hai but not very comfortable aur security of belongings ka concern hai, stay near your gate aur set alarm agar rest kar rahe hain to ensure you don't miss announcements. Some passengers apne own travel pillows aur light blankets carry karte hain comfort ke liye.",facilities,departure,roman
