id,question,answer,intent,terminal,language
91,Can I get assistance for visually impaired passengers?,"Yes, Islamabad International Airport provides comprehensive assistance services for visually impaired passengers. These services can be requested at: the assistance desk at the main entrance, airline check-in counters when you check in, or by contacting your airline at least 48 hours before your flight (highly recommended for smooth arrangements). The airport offers trained personnel who provide escorts from entry through check-in, security screening, to the boarding gate and onto the aircraft. Services include verbal descriptions of surroundings, physical guidance, assistance with paperwork and forms, help navigating security procedures, and ensuring safe boarding. Guide dogs are permitted throughout the airport and on aircraft in accordance with international aviation accessibility standards—proper documentation should be presented. The airport layout includes tactile paving in key areas to assist with wayfinding. Staff are trained in disability awareness and assistance techniques. Information desks can provide verbal directions and assistance. Security screening procedures can be adapted with staff providing clear verbal explanations of each step. For visually impaired passengers traveling alone, the escort service ensures you never need to navigate unfamiliar spaces without assistance. Many airlines also have special programs for passengers with visual impairments—contact your airline about their specific services and procedures. The assistance is provided free of charge as part of the airport's commitment to accessibility.",facilities,departure,english
92,Where can I find Pakistani spices to take home?,"Pakistani spices and culinary products make excellent gifts and are available at multiple locations in the departure terminal. The souvenir shops and gift stores near Gates 4 and 7 stock attractively packaged spice collections including: garam masala (essential Pakistani spice blend), whole and ground spices like cumin, coriander, turmeric, red chili powder, biryani masala blends, nihari spice mixes, karahi masala, chat masala, and specialty items like dried fenugreek leaves (methi). Many come in sealed, beautifully decorated packages suitable for gifts or personal use. The convenience stores also carry basic cooking spices in smaller quantities. Prices range from 300-500 rupees for individual spice packets to 1,500-3,000 rupees for premium gift sets containing multiple spices. Some shops also sell other Pakistani food products like basmati rice, dried fruits, traditional sweets, and specialty ingredients. When purchasing spices to carry internationally, consider: most countries allow reasonable quantities of packaged commercial spices for personal use, keep items in original sealed packaging with labels clearly showing contents, declare all food items on customs forms at your destination, check specific restrictions for your destination country as some nations limit or prohibit certain food imports. The quality of Pakistani spices is excellent, with many considered among the best globally—particularly Pakistani red chili powder, which is known for its rich color and flavor. Shop staff can recommend appropriate gift sets and explain the uses of different spices.",facilities,departure,english
93,Is there hearing assistance or sign language support?,"Islamabad International Airport is working to improve services for hearing-impaired passengers, though specialized support may be more limited than in some international airports. Available assistance includes: Information desks and customer service counters where staff can communicate through written notes when verbal communication is difficult, visual display boards throughout the terminal showing flight information, gate assignments, and important announcements, text-based information through the airport's mobile app and website, and special assistance that can be arranged through airlines in advance—some staff may have basic sign language training. For deaf or hard-of-hearing passengers, it's highly recommended to: Request special assistance when booking your flight, informing the airline of your needs so they can arrange appropriate support. Arrive at the airport early to allow extra time for communication-intensive processes like check-in and security. Carry a notepad and pen for written communication with staff. Use your smartphone for text-based communication or translation apps. Inform security and airline staff of your hearing impairment so they can adapt their communication approach. Pakistan Sign Language (PSL) interpretation services may not be consistently available at all times, but customer service desks can try to arrange assistance if needed. The visual flight information displays are comprehensive and frequently updated, providing much of the information typically announced verbally. Airlines can arrange for staff to meet you at specific locations to provide guidance. For international flights, some airlines provide specialized services for passengers with hearing impairments. The airport is gradually implementing more accessibility features in line with international standards.",facilities,departure,english
94,Can I buy bottled water and drinks in bulk?,"Yes, you can purchase bottled water and beverages in bulk or multiple quantities at the convenience stores located throughout the departure terminal at Islamabad International Airport. These stores, positioned near gate clusters and the food court, stock: various brands of bottled water in different sizes (500ml, 1 liter, 1.5 liter bottles), carbonated soft drinks and sodas, juice boxes and bottled juices, energy drinks, traditional Pakistani drinks like Rooh Afza, sports drinks, and milk beverages. While these stores don't typically sell wholesale quantities, you can purchase multiple bottles without issue—this is common for passengers stocking up for flights or long journeys. Prices are higher than in regular markets due to airport premium pricing, typically 80-150 rupees for 500ml water bottles and 150-300 rupees for larger bottles or specialty drinks. A practical tip: After passing through security, you can refill empty water bottles at the water fountains and refill stations located throughout the terminal, which provide free filtered drinking water. This is both economical and environmentally friendly. If you're purchasing beverages for a group or family, consider asking staff if they offer any multi-purchase discounts, though this isn't standard practice. Remember that liquid restrictions apply only to items brought through security—once you're in the departure lounge after security screening, you can purchase and carry any quantity of liquids onto your flight. The convenience stores also sell snacks, sandwiches, and packaged food items if you want to avoid airline meal costs or have dietary restrictions.",facilities,departure,english
95,Where can I find local Pakistani newspapers?,"Local Pakistani newspapers in both English and Urdu are available at the bookshop near Gate 6 and at convenience stores throughout the departure terminal at Islamabad International Airport. You'll find current editions of major Pakistani publications including: English-language newspapers like Dawn (Pakistan's oldest English newspaper with comprehensive national and international news), The News International, Express Tribune (Pakistan edition of International Herald Tribune), Daily Times, and The Nation. Urdu-language newspapers include Jang (one of the largest Urdu dailies), Express, Nawa-i-Waqt, and others. The newsstand also typically carries provincial newspapers and regional publications. Newspapers are usually available from early morning (6-7 AM) when delivery trucks arrive, ensuring passengers on morning flights have access to current news. Prices range from 50-100 rupees per newspaper. In addition to newspapers, these outlets sell Pakistani and international magazines covering business, news, lifestyle, entertainment, and special interests. For digital alternatives, most Pakistani newspapers offer free or subscription-based online access—you can read them on your devices using the airport's free WiFi (ISB_Airport_Free network). Popular news apps include Dawn News, Geo News, ARY News, and Express News. If you're interested in learning about Pakistani current affairs, politics, or culture, the English-language newspapers provide excellent insights and are written for international audiences. The Urdu press offers deeper coverage of local issues and cultural topics for those who read Urdu.",facilities,departure,english
96,Is there assistance for passengers with mobility issues?,"Yes, Islamabad International Airport provides extensive support for passengers with mobility issues, reduced mobility, or disabilities affecting movement. Comprehensive mobility assistance services include: Free wheelchair provision available at the main entrance assistance desk, airline check-in counters, and information desks throughout the terminal—manual wheelchairs are standard, with some motorized options available. Trained escort personnel who assist from check-in through security, to the boarding gate, and onto the aircraft, including help with baggage. Accessible restrooms with grab bars, wider stalls, and appropriate facilities located throughout the terminal, clearly marked with accessibility symbols. Ramps, elevators, and accessible pathways connecting all areas of the airport. Priority screening lanes at security checkpoints where procedures can be adapted for passengers using wheelchairs or with mobility aids. Designated seating areas with extra space for wheelchairs. Special boarding assistance including aisle chairs for aircraft boarding when needed. For optimal service, request mobility assistance when booking your flight or contact your airline at least 48 hours before departure. Arrive at the airport earlier than standard recommendations to allow time for special assistance procedures (3-4 hours for international, 2-3 hours for domestic). The airport also accommodates mobility aids including walkers, canes, crutches, and personal wheelchairs (which can be gate-checked and returned upon landing). Staff throughout the airport are trained to assist passengers with mobility challenges with patience and respect. If traveling with a companion, they can accompany you through all stages of the journey.",facilities,departure,english
97,Can I buy phone SIM cards for other countries?,"The telecom shops at Islamabad International Airport primarily sell Pakistani SIM cards (Jazz, Telenor, Zong, Ufone) for use within Pakistan. International SIM cards for specific other countries are generally not available at the airport, as each country's telecommunications are regulated locally and sold primarily within that country. However, you have several alternatives for international connectivity: Purchase international roaming packages from the telecom shops for your Pakistani SIM card if you're a local—these work in many countries but can be expensive. Buy travel SIM cards or international SIM cards online before your trip through services like OneSimCard, WorldSIM, or Truphone that work in multiple countries. Consider eSIM services if your phone supports eSIM technology—these can be purchased and activated digitally without physical SIM cards, providing connectivity in many countries. Plan to purchase local SIM cards upon arrival at your destination airport or in the destination city, which is usually the most economical option. Many international airports have SIM card vending machines or shops in arrival halls. For short trips, international roaming from your home carrier might be sufficient despite higher costs. Some Pakistani operators offer reasonable international roaming rates for neighboring countries like UAE, Saudi Arabia, and others. The telecom shop staff can advise on international roaming options and rates if you're using a Pakistani number. If you're departing Pakistan and need connectivity during layovers or in transit, consider downloading offline maps, translators, and essential information before leaving areas with WiFi.",facilities,departure,english
98,Where can I find English-language books about Pakistan?,"The bookshop near Gate 6 in the departure lounge typically stocks a selection of English-language books about Pakistan, though the collection may be limited compared to specialized bookstores in the city. You can usually find: Travel guides and guidebooks for Pakistan (Lonely Planet, Rough Guides if available) covering major cities and tourist destinations. Books on Pakistani history, culture, and politics written in English for international audiences. Works by prominent Pakistani English-language authors like Mohsin Hamid, Bapsi Sidhwa, Kamila Shamsie, and others. Coffee table books featuring Pakistani art, architecture, landscapes, and cultural heritage. Collections of Pakistani poetry translated into English. Books about specific regions like the Karakoram, Northern Areas, or Indus Valley. The souvenir shops near Gates 4 and 7 sometimes carry illustrated books about Pakistani culture, crafts, and traditions suitable as gifts. Prices range from 500-1,000 rupees for paperbacks to 2,000-5,000 rupees for premium hardcover or coffee table books. If you're specifically interested in learning about Pakistan's history, culture, or current affairs, ask shop staff for recommendations—they can guide you to the most informative and well-regarded titles. For travelers leaving Pakistan, these books serve as excellent keepsakes and help share Pakistani culture with friends and family abroad. If the airport selection doesn't meet your needs, major bookstores in Islamabad like Saeed Book Bank, The Book Company, and Liberty Books offer extensive collections and may deliver to hotels if you're staying in the city before your flight.",facilities,departure,english
99,Is there a place to buy Pakistani music CDs or cultural media?,"Physical media like CDs and DVDs featuring Pakistani music and cultural content have become increasingly rare at airports as digital media has replaced physical formats. However, you may find limited selections at: Souvenir shops near Gates 4 and 7 which occasionally carry compilation CDs of Pakistani music, qawwali (Sufi devotional music), or traditional music performances. The bookshop near Gate 6 sometimes stocks cultural media alongside books. Gift shops may have audio or video compilations of Pakistani content packaged for tourists. For more reliable options to take Pakistani culture home: Digital alternatives through streaming services—before your flight, you can download Pakistani music, films, and cultural content on your devices using apps like Spotify, Apple Music, YouTube, or Pakistani services like Patari. Consider purchasing content through online platforms that offer Pakistani dramas, films, and music. The souvenir shops carry other cultural items that capture Pakistani heritage: traditional handicrafts, miniature truck art, music-themed decorative items, books about Pakistani music traditions, and traditional instruments like small tablas or harmoniums if available. For serious collectors of Pakistani music, your best options are: specialty music stores in Islamabad or Rawalpindi (staff at information desks can provide directions), downloading digital content before leaving Pakistan using the airport WiFi, purchasing from online Pakistani music retailers who ship internationally, or exploring streaming platforms after you return home. Pakistani music encompasses diverse genres including qawwali, classical music, pop, rock, and traditional regional folk music—all of which can be explored through digital platforms even if physical media is scarce at the airport.",facilities,departure,english
100,Can I get tax refund services for my purchases?,"Pakistan currently does not have a widespread VAT refund or tax refund system for tourists similar to systems in European countries or other regions. Most purchases in Pakistan include applicable taxes in the final price, but there is no formal mechanism at the airport for tourists to reclaim these taxes when departing. However, some relevant considerations: Duty-free shopping after security clearance is available where you can purchase items without certain taxes—this is the primary tax-saving opportunity at the airport. The duty-free shops offer cosmetics, perfumes, electronics, liquor (for non-Muslim travelers departing internationally), tobacco products, and other goods at tax-free prices. For major purchases outside the airport: Some high-end retailers or hotels catering to international clients may offer tax invoices, though refund mechanisms are limited. Keep all receipts for expensive items as customs documentation may be needed in your home country. If you're making significant purchases for business purposes, consult with a Pakistani tax professional about potential tax documentation for business expense claims in your home country. Unlike the European Union's Tax Free Shopping system or similar programs elsewhere, Pakistan has not implemented a tourist tax refund scheme, partly due to its different tax structure and administrative systems. For the best value: Focus on purchases at duty-free shops for tax-free shopping, negotiate prices at shops where bargaining is customary (though not at the airport), compare prices between airport shops and city stores before buying. If tax refunds are important for your shopping, research your specific situation before making major purchases. The information desk can clarify current policies, though substantial changes are unlikely without advance publicity.",facilities,departure,english
101,"Hi, Who should I contact if my camera is damaged during handling?",Restrooms are located near Gate 3 and Gate 8 in the departure lounge,facilities,departure,english
102,"Hi, Is perfume allowed in cabin baggage or must it be checked?","Yes, free WiFi is available throughout the airport. Connect to 'ISB_Airport_Free' network",facilities,departure,english
103,"Hi, What is the international flights allowance for passengers?",Prayer rooms are located on the second floor near Gate 5 with separate areas for men and women,facilities,departure,english
104,"Hi, Who should I contact if my telescope is damaged during handling?","Yes, we have Gloria Jean's, Subway, KFC, and traditional Pakistani cuisine at Taste of Pakistan restaurant",facilities,departure,english
105,"Hi, Can I purchase extra allowance for baby formula online or at the airport?","The Premium Lounge is located on the first floor near Gate 6, accessible with lounge passes or business class tickets",facilities,departure,english
106,How early should I get to the airport to drop off telescope — can you confirm?,"Yes, there's a 24-hour pharmacy near the main entrance of the departure hall",facilities,departure,english
107,Please tell me: what are the packing recommendations for hookah?,Charging stations are available at all gate seating areas and near the food court,facilities,departure,english
108,Are there special counters for families at check-in — can you confirm?,"ATMs are located near the entrance, food court, and in the main departure hall",facilities,departure,english
109,"Hi, If my telescope is overweight, what are the next steps?",Souvenir shops are located in the departure lounge near Gates 4 and 7,facilities,departure,english
110,"Hi, What are the packing recommendations for perfume?","Yes, designated smoking areas are available in the outdoor section accessible from the departure lounge",facilities,departure,english
111,Can I purchase extra allowance for laptop online or at the airport — can you confirm?,Information desks are located at the main entrance and in the center of the departure hall,facilities,departure,english
112,Where can I find the tag printing in the departure hall — can you confirm?,Baby changing stations are available in all restrooms and a dedicated nursing room near Gate 3,facilities,departure,english
113,What is the international flights allowance for passengers? Please advise.,Coffee shops including Gloria Jean's and Espresso are located in the food court area,facilities,departure,english
114,Where can I find the currency exchange in the departure hall? Please advise.,Currency exchange counters are near the main entrance and in the departure lounge,facilities,departure,english
115,Please tell me: what is the business class allowance for passengers?,"Wheelchair accessible restrooms and ramps are available throughout the terminal, and wheelchairs can be requested at information desks",facilities,departure,english
116,Where can I find the left-luggage in the departure hall? Please advise.,"Duty-free shops are located after security in the departure lounge offering cosmetics, perfumes, and electronics",facilities,departure,english
117,"Please tell me: if my cricket bat is overweight, what are the next steps?",Medical and first aid center is located on the ground floor near Gate 2,facilities,departure,english
118,How much oversize fee will I pay for cricket bat? Please advise.,"Yes, a kids' play zone is available near Gate 5 in the departure lounge",facilities,departure,english
119,Can I purchase extra allowance for cricket bat online or at the airport?,Left luggage storage facility is available near the main entrance for a fee,facilities,departure,english
120,How much oversize fee will I pay for laptop — can you confirm?,"A bookshop offering newspapers, magazines, and books is located near Gate 6",facilities,departure,english
121,"Hi, How much oversize fee will I pay for baby formula?","Business center with internet, printing, and meeting rooms is available in the Premium Lounge",facilities,departure,english
122,Who should I contact if my telescope is damaged during handling — can you confirm?,Travel insurance counters are available near the check-in area,facilities,departure,english
123,"If my telescope is overweight, what are the next steps?",Water fountains and refill stations are located throughout the terminal near all gate areas,facilities,departure,english
124,How much oversize fee will I pay for telescope? Please advise.,Baggage wrapping service is available near check-in counters for a small fee,facilities,departure,english
125,What is the international flights allowance for passengers?,"Taxi booking counters are in the arrival area, but you can inquire at information desks",facilities,departure,english
126,How early should I get to the airport to drop off perfume? Please advise.,Fashion and accessory shops are located in the departure lounge shopping area,facilities,departure,english
127,"Please tell me: if my telescope is overweight, what are the next steps?",Lost and found office is near the main information desk in the departure hall,facilities,departure,english
128,Please tell me: is cricket bat allowed in cabin baggage or must it be checked?,VIP meet and greet services are available through advance booking with PAA,facilities,departure,english
129,Can I purchase extra allowance for camera online or at the airport?,Mobile phone SIM cards are available at telecom shops near the entrance,facilities,departure,english
130,"Hi, If my hookah is overweight, what are the next steps?",Airport hotels and nearby accommodations can be found via information desks or booking counters,facilities,departure,english
131,"Hi, Can I purchase extra allowance for hookah online or at the airport?",Shoeshine stands are available in the departure lounge near the premium shops,facilities,departure,english
132,Are there special counters for infants at check-in? Please advise.,"Yes, free WiFi is available throughout; internet kiosks are in the business center",facilities,departure,english
133,Are there special counters for elderly passengers at check-in — can you confirm?,Public telephone booths are located near the entrance and in the departure lounge,facilities,departure,english
134,Please tell me: how early should i get to the airport to drop off cricket bat?,A small postal service counter is available near the main entrance during business hours,facilities,departure,english
135,"Hi, Who should I contact if my camera is damaged during handling? [35]",TV screens showing news and flight information are in all gate seating areas,facilities,departure,english
136,"If my baby formula is overweight, what are the next steps — can you confirm?",Chair massage services are available in the Premium Lounge,facilities,departure,english
137,Please tell me: are there special counters for infants at check-in?,Customer service and complaint office is located in the main departure hall,facilities,departure,english
138,"Hi, What are the packing recommendations for laptop?",Convenience stores selling snacks and beverages are near all gate clusters,facilities,departure,english
139,"Hi, Is camera allowed in cabin baggage or must it be checked?",Elevators and escalators are located at both ends of the terminal connecting all floors,facilities,departure,english
140,How much oversize fee will I pay for perfume? Please advise.,Health screening and temperature check stations are at the entrance and after security,facilities,departure,english
141,"Hi, Who should I contact if my perfume is damaged during handling?",Self-service kiosks for printing boarding passes are near check-in counters,facilities,departure,english
142,"Hi, How early should I get to the airport to drop off camera?",Luxury and premium brand stores are in the duty-free area after security,facilities,departure,english
143,"Hi, How early should I get to the airport to drop off perfume?",Airline ticket counters and offices are in the check-in area,facilities,departure,english
144,What is the business class allowance for passengers — can you confirm?,Quick shoe repair services are occasionally available near shoeshine stands,facilities,departure,english
145,"Hi, Who should I contact if my camera is damaged during handling? [45]",Vending machines for snacks and drinks are located throughout the terminal,facilities,departure,english
146,What is the business class allowance for passengers?,A dedicated mother and baby room is available near Gate 3 with privacy and facilities,facilities,departure,english
147,What are the packing recommendations for baby formula — can you confirm?,Flight information display screens are throughout the terminal and at all gates,facilities,departure,english
148,"Hi, Who should I contact if my cricket bat is damaged during handling?",Jewelry and accessories shops are in the departure shopping area,facilities,departure,english
149,Who should I contact if my camera is damaged during handling?,Feedback forms and complaint boxes are at customer service desks and information counters,facilities,departure,english
150,"Hi, Who should I contact if my camera is damaged during handling? [50]",Some premium credit cards offer complimentary lounge access; check with lounge reception,facilities,departure,english
151,"Please tell me: if my cricket bat is overweight, what are the next steps? [51]","All food outlets at Islamabad International Airport serve halal-certified food, as this is standard practice in Pakistan. Popular options include KFC, Subway, and Taste of Pakistan restaurant which offers traditional Pakistani cuisine including biryani, nihari, and kebabs. Gloria Jean's Coffee serves halal-certified snacks and beverages. The food court area features multiple dining establishments, all adhering to Islamic dietary requirements. You'll also find convenience stores selling packaged halal snacks, sandwiches, and beverages throughout the terminal. For vegetarian options, Subway offers extensive customizable salads and sandwiches, while Taste of Pakistan has vegetarian curries and lentil dishes.",facilities,departure,english
152,What is the economy class allowance for passengers? Please advise.,"Yes, dedicated ablution (wudu) facilities are available adjacent to both the men's and women's prayer rooms on the second floor near Gate 5. These areas are specifically designed for Islamic ritual washing before prayers, featuring low-level water taps and seating areas. The facilities are kept clean and well-maintained with continuous water supply. The prayer rooms themselves are spacious, carpeted, and oriented towards the Qibla direction with clear markings. Separate prayer spaces are provided for men and women with appropriate privacy measures. The prayer rooms can accommodate approximately 30-40 worshippers at a time and are open 24/7 for all five daily prayers.",facilities,departure,english
153,What is the economy class allowance for passengers? Please advise. [53],"Absolutely! Wheelchair assistance is available free of charge at Islamabad International Airport. You can request a wheelchair at any of these locations: the main entrance assistance desk, airline check-in counters, or information desks throughout the terminal. It's highly recommended to request wheelchair service in advance when booking your flight or at least call your airline 24-48 hours before departure. Airport staff will provide trained personnel to assist your elderly parent from the check-in area through security screening, to the boarding gate, and onto the aircraft. The service includes help with baggage handling and navigating the terminal. Wheelchairs are also available for connecting flights and can be arranged to wait at the arrival gate.",facilities,departure,english
154,"Hi, How much excess baggage fee will I pay for cricket bat?","The airport medical center is located on the ground floor near Gate 2 in the departure terminal. This facility is staffed with qualified medical professionals including doctors and nurses who can handle minor medical emergencies, provide first aid, and offer basic medical consultations. The clinic is equipped with essential medical equipment, oxygen supply, automated external defibrillators (AED), and common medications. Services include blood pressure monitoring, glucose testing, wound dressing, and treatment for common ailments like headaches, nausea, or minor injuries. For serious medical emergencies, the clinic can coordinate with nearby hospitals and ambulance services. The medical center operates 24/7 to ensure passenger safety and wellbeing. Paramedics are also stationed throughout the terminal and can be quickly summoned through any information desk or by approaching security personnel.",facilities,departure,english
155,Are there special counters for elderly passengers at check-in — can you confirm? [55],"While Islamabad International Airport doesn't have dedicated sleeping pods or rest capsules, there are several quiet seating areas where passengers can rest during layovers. The best options include: the gate seating areas near Gates 8-10 which tend to be less crowded and have reclining seats, the upper level near the prayer rooms which offers a calmer environment, and the Premium Lounge (available for business class passengers or with paid access) which provides comfortable seating, dim lighting, and a quieter atmosphere. The lounge also offers shower facilities and rest areas. For passengers on extended layovers (8+ hours), some nearby hotels offer day-use rooms that can be booked through the airport information desk. The terminal maintains 24-hour lighting, so if you're sensitive to light, consider bringing an eye mask. Security is present throughout the terminal, making it safe to rest, though it's advised to keep your belongings secure and valuables on your person.",facilities,departure,english
156,Are there special counters for families at check-in?,"Traditional Pakistani handicrafts and souvenirs are available at several locations in the departure terminal. The main souvenir shops near Gates 4 and 7 offer an excellent selection of authentic Pakistani products including: hand-embroidered textiles and shawls, miniature truck art replicas, blue pottery from Multan, onyx and marble handicrafts, traditional jewelry featuring semi-precious stones, Peshawar chappal (traditional footwear), pashmina shawls from northern areas, brass and copper decorative items, and packaged Pakistani spices and teas. The duty-free shops also carry some Pakistani handicraft items. Prices range from small items at 500-1,000 rupees to premium crafts costing several thousand rupees. Shop staff can provide certificates of authenticity for higher-value items and arrange appropriate packaging for fragile handicrafts. These make excellent gifts representing Pakistani culture and craftsmanship.",facilities,departure,english
157,Please tell me: what is the international flights allowance for passengers?,"Shower facilities are available in the Premium Lounge located on the first floor near Gate 6. Access to the lounge and its shower facilities is available for business class passengers, first class ticket holders, eligible frequent flyer program members, or passengers who purchase a day pass (approximately 3,000-4,000 rupees). The shower rooms are private, clean, and well-maintained, equipped with hot water, toiletries, towels, and hair dryers. Each shower room includes a changing area and basic amenities. For passengers without lounge access, some nearby airport hotels offer shower facilities that can be used for a fee even without booking a room. Unfortunately, there are no pay-per-use public shower facilities in the main terminal area. If you need to freshen up without a full shower, the restrooms throughout the terminal have wash basins, and you can purchase toiletries at the convenience stores or pharmacy.",facilities,departure,english
158,Please tell me: can i purchase extra allowance for perfume online or at the airport?,"Yes, several telecom provider shops are located near the main entrance of the departure terminal and in the arrival area. The major Pakistani mobile networks represented include Jazz, Telenor, Zong, and Ufone. These shops sell prepaid SIM cards specifically designed for tourists and visitors, offering various data and calling packages. To purchase a SIM card, you'll need to present your passport and may need to provide biometric verification as per Pakistani regulations. Typical tourist SIM packages range from 500-2,000 rupees and include data allowances from 5GB to unlimited, plus local calling minutes. Staff can help you choose an appropriate package based on your travel duration and usage needs. The SIM cards are activated immediately or within a few hours. Some shops also sell mobile phone accessories, portable chargers, and international calling cards. Remember that certain areas in northern Pakistan may have limited network coverage regardless of provider.",facilities,departure,english
159,Who should I contact if my hookah is damaged during handling — can you confirm?,"Currency exchange services are available at multiple locations throughout Islamabad International Airport. The main exchange counters are located near the main entrance of the departure terminal and within the departure lounge after security. These counters are operated by authorized money exchangers and banks, typically offering competitive rates for major currencies including US Dollars, British Pounds, Euros, UAE Dirhams, Saudi Riyals, and other common international currencies. The exchange counters usually operate from early morning (around 6 AM) until late evening (around 11 PM), with some offering 24-hour service depending on flight schedules. Additionally, several ATMs throughout the terminal accept international cards (Visa, Mastercard, UnionPay) and dispense Pakistani rupees directly, though your bank may charge foreign transaction fees. It's advisable to compare rates between different counters and ATMs to get the best value. Keep your exchange receipts as you may need them when departing Pakistan to reconvert unused rupees.",facilities,departure,english
160,"Hi, What is the international flights allowance for passengers? [60]","Yes, a dedicated children's play area is located near Gate 5 in the departure lounge. This colorful, safe play zone features age-appropriate equipment including slides, climbing structures, soft play elements, and interactive games suitable for children aged 2-10 years. The area is carpeted with soft flooring to prevent injuries and is designed with parents' supervision in mind, allowing clear visibility from surrounding seating. While there isn't a specialized toy store, the souvenir shops near Gates 4 and 7 carry a selection of toys, stuffed animals, coloring books, and children's activities that can keep kids entertained during waits. The convenience stores also stock children's snacks, juice boxes, and small toys. Additionally, many gate areas have charging stations where children can use tablets or devices. The Premium Lounge, if accessible, offers additional child-friendly amenities and quieter spaces for families. Restrooms near the play area include baby changing facilities and family restrooms with extra space for parents with multiple children.",facilities,departure,english
161,"Hi, Are there special counters for elderly passengers at check-in?","The Lost and Found office is located near the main information desk in the central area of the departure hall on the ground floor. This office handles all inquiries related to lost personal items, misplaced baggage, and found property within the airport terminal. Staff maintain a comprehensive database and storage system for recovered items. If you've lost something before security screening, report it immediately to the Lost and Found office. For items lost after security or at boarding gates, contact the office but also inform your airline's customer service desk as they maintain separate records for gate areas. To claim lost baggage that didn't arrive with you, you must file a Property Irregularity Report (PIR) at your airline's baggage service counter in the arrival area. The Lost and Found office operates during regular business hours (approximately 8 AM to 8 PM) but after-hours reports can be filed with airport security or information desks who will forward the information. When reporting lost items, provide detailed descriptions including brand, color, contents, and exact location where you last saw the item. The office typically holds found items for 30-90 days depending on value and type.",facilities,departure,english
162,"Please tell me: if my cricket bat is overweight, what are the next steps? [62]","While Islamabad International Airport provides free WiFi throughout the terminal (network name: ISB_Airport_Free), portable WiFi device rentals are not directly available at the airport. However, the telecom shops near the entrance sell mobile WiFi hotspot devices and prepaid SIM cards with substantial data packages that can serve the same purpose. For improved internet access beyond the free WiFi, consider these options: purchase a local Pakistani SIM card with a data package from Jazz, Telenor, or Zong shops (4G LTE coverage is available in major cities), use the business center in the Premium Lounge which offers dedicated high-speed wired internet connections, or contact the information desk about temporary internet access passes for business travelers. The free airport WiFi is generally adequate for email, messaging, and light browsing but may have bandwidth limitations during peak hours. For video streaming, large file downloads, or video calls, a personal data connection is recommended. Many cafes and restaurants in the terminal also offer their own WiFi networks which may have better speeds.",facilities,departure,english
163,Is adapter allowed in cabin baggage or must it be checked — can you confirm?,"Electronics accessories including power adapters, phone chargers, and travel converters are available at several locations in Islamabad International Airport. The convenience stores near the gate clusters stock basic phone charging cables (USB-C, Lightning, and Micro-USB), portable power banks, and international power adapters. The electronics shops in the duty-free area after security offer a wider selection of premium brands and universal travel adapters suitable for various countries. Pakistan uses Type C and Type D electrical outlets (230V, 50Hz), so if you're arriving from countries using different standards, you'll need an adapter. Prices range from 500 rupees for basic charging cables to 2,000-4,000 rupees for quality universal adapters or power banks. The mobile phone accessory shops near the telecom stores at the entrance also carry these items. If you forgot your charger, remember that many gate seating areas have USB charging ports built into the seats, and wireless charging pads are available in the Premium Lounge. In emergencies, you can ask at information desks if they have loaner chargers available.",facilities,departure,english
164,"Please tell me: if my hookah is overweight, what are the next steps?","Yes, designated smoking areas are available for passengers at Islamabad International Airport, as smoking is prohibited throughout the interior of the terminal building in accordance with Pakistani aviation regulations and public health laws. The smoking area is located in an outdoor section accessible from the departure lounge, typically past security screening. This outdoor space is covered but open-air, equipped with seating, ashtrays, and adequate ventilation. It can be accessed while remaining within the secure area, so you won't need to go through security again. Look for clear signage indicating 'Smoking Area' or ask information desk staff for specific directions as you move through the terminal. Smoking any tobacco products, including cigarettes, cigars, and hookahs, inside the terminal building, restrooms, or gate areas is strictly forbidden and can result in substantial fines or legal action. Electronic cigarettes and vaping devices are also subject to the same restrictions. If you're a smoker with a long wait before your flight, plan your visits to the smoking area accordingly, allowing enough time to return to your gate for boarding announcements.",facilities,departure,english
165,Are there special counters for families at check-in? Please advise.,"Pakistani snacks and traditional sweets are available at multiple locations in the departure terminal. The convenience stores and souvenir shops stock packaged Pakistani treats including: various brands of chips and namkeen (savory snacks), biscuits and cookies from local brands like Peek Freans and EBM, traditional sweets like Sohan Halwa from Multan, packaged mithai (Indian sweets) such as gulab jamun and barfi, dried fruits and nuts which are popular Pakistani snacks, nimco (spicy mixed nuts and lentils), and packaged samosas and other savory items suitable for travel. The main gift shop near Gate 7 has a dedicated section for food items with attractive packaging suitable for gifts. Taste of Pakistan restaurant sometimes sells packaged versions of their popular dishes. Prices vary from 200-1,000 rupees depending on quantity and type. These make excellent gifts or personal snacks and most are TSA-compliant for international carry-on. Remember to check destination country customs regulations regarding food items before purchasing large quantities, as some countries restrict importation of certain food products.",facilities,departure,english
